"id_str","created_at","screen_name","retweet_count","favorite_count","full_text"
"1196306803753181185","Mon Nov 18 05:59:02 +0000 2019","iphonegalaxymd",0,0,"Every Android developer currently  #programmer #programming #coding #developer #code #coder #programmingofficial #meme #java #javascript #python #webdeveloper #php #software #softwaredeveloper #computerscience #tech #webdesign #computer #technology #webdevelopment #engineer https://t.co/999ZpULk5f"
"1196293081198448641","Mon Nov 18 05:04:31 +0000 2019","cudaeducation",2,0,"FASTER CUDA KERNELS W/ STREAM CAPTURE: https://t.co/2xgb1ipMVv | #dungeonsanddragons #rpg #nerdlife #nerdy #geek #cinema #anime #transformers #gamerguy #twitchtv #computerengineering #computerscience #warcraft #wow #fortnight #brasil #nerdbrasil #science"
"1196291859745824768","Mon Nov 18 04:59:40 +0000 2019","rasangarocks",10,14,"Introduction to JavaScript Link - https://t.co/92GG4jlpIJ  #Java #javascript #php #HTML #CSS #css3 #tech #programming #code #softwaredevelopment #computerscience #webdev #learntocode https://t.co/Ub2MwiInlO"
"1196289290977861632","Mon Nov 18 04:49:27 +0000 2019","UJLibrary",3,3,"You are INVITED to a #ComputerScience Professor Emeritus #PublicLecture: TODAY, 18 Nov at 12:00 APK #UJLibrary on ""Fortitudo Telemedicine - A Tool to Mitigate the Healthcare Deficits in a Developing Country?"" by Prof B Levine (Professor Emeritus, San Francisco State University) https://t.co/xidyr1IaKt"
"1196286879995285505","Mon Nov 18 04:39:52 +0000 2019","istewartuk",0,2,"@Seesaw providing a great way for students to record their #computerscience learning. The ability to save drafts, have multi-page posts and set templates makes this a versatile tool. https://t.co/2WgPIPUinV"
"1196281379023179776","Mon Nov 18 04:18:01 +0000 2019","techsocialnet",3,3,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/tSS4JZ6i1d"
"1196279090078257152","Mon Nov 18 04:08:55 +0000 2019","rasangarocks",3,9,"Hidden Windows Tips and Tricks – Aero Snap  https://t.co/At06La06lb  #Windows #Windows10 #Microsoft #MicrosoftTeams #tech #informationtechnology #techtips #Tips #computerscience https://t.co/D5WNXd6fso"
"1196277081262448641","Mon Nov 18 04:00:56 +0000 2019","kidocode",2,3,"Data Science is a topic that is making a big buzz everywhere. It is even considered as the hottest 🔥 job in the 21st century due to the huge production of data everyday. 🤓  Visit us: https://t.co/FLyfN8rq0h  #kidocode #ktube #computerscience #bigdata #coding https://t.co/rFUm3WCxLn"
"1196276981668532224","Mon Nov 18 04:00:32 +0000 2019","sccur2019",0,5,"6 days until #SCCUR2019. Program the conference schedule into your calendar. See times at https://t.co/hEeoAfeeq0. Some inspiration from a word cloud of all #engineering &amp; #computerscience abstract submissions.  #CSUSM #undergradresearch https://t.co/Cx1w0qfQbo"
"1196276859832549376","Mon Nov 18 04:00:03 +0000 2019","techsocialnet",4,1,"10 Ways AI And Machine Learning Are Improving Endpoint Security | techsocialnetwork - read more,,,,,,,,,  https://t.co/cOaL6ytcG2   #coding #machinelearning #computerscience #programming #developer #coder #python #programmer #technology #artificialintelligence #datascience"
"1196275356057120768","Mon Nov 18 03:54:05 +0000 2019","bradmessner",0,0,"Took days and straining an eye, but it’s finally done. Wowsas.   #setonhill #university #professor #collegelife #griffins #highered #follow #computerscience #cybersecurity #dataanalytics #education #developer… https://t.co/BOumX3B4y6"
"1196272381276381187","Mon Nov 18 03:42:16 +0000 2019","rasangarocks",4,12,"How to Create a Desktop Shortcut to a Website in Chrome https://t.co/iAPhSNbyxs  #Google #GoogleEDU #websites #computing #informationtechnology #computerscience #youtubechannel #Chrome https://t.co/67bBLTXQEy"
"1196269295208214528","Mon Nov 18 03:30:00 +0000 2019","weizmannindia",0,1,"Delve into the world of #ComputerScience at the Weizmann Institute of Science. Know more about how to apply for our #MSc studies: https://t.co/w9soZUNzwO #studyabroad #highereducation #research #WeizmannScience #FeinbergSchool https://t.co/NPnKS4c8tA"
"1196259242732335104","Mon Nov 18 02:50:03 +0000 2019","iphonegalaxymd",0,1,"Reading Japanese is really easy. You just need to return your head sideways. 🤣  #programmer #programming #coding #developer #code #coder #programmingofficial #meme #java #javascript #python #webdeveloper #php #software #softwaredeveloper #computerscience #tech #webdesign https://t.co/88I2W41pvF"
"1196258795900612608","Mon Nov 18 02:48:17 +0000 2019","sunractoons",0,0,"Monday blues!  #cartoon #dailycartoon #sunractoons #developerlife #programmerlife @sunractoons #development #codingisfun #codingmemes #codinglife #developer #mondayblues #mondaymorning #weekend #office #programmingmemes #programmer #computerscience #codi… https://t.co/DYuevgsXKr https://t.co/5lqcpL7qSM"
"1196249768646729728","Mon Nov 18 02:12:24 +0000 2019","RalphTurchiano",3,2,"From datetime import datetime, why why why why not just import datetime??? #choices #manandmachine #pandas #pythoncode #intelligence #dataanalysis #python #dataframe #pythonprogramming  #datacollection #datafun #datascience #computerscience #science #cyberwolf https://t.co/hCjEXIGGH4"
"1196247766084788224","Mon Nov 18 02:04:27 +0000 2019","cudaeducation",2,0,"INSTALL TENSORFLOW ON WINDOWS MACHINE VIDEO WALKTHROUGH: https://t.co/9Z9KILPXz1 | #ai #ml #ar #machinelearning #deeplearning #artificialintelligence #neuralnetwork #learntocode #tensorflow #tensorboard #installationguide #computerscience #install #installation #neuralnetworks"
"1196231564046295041","Mon Nov 18 01:00:04 +0000 2019","techsocialnet",1,1,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/MHJHq7YdIj"
"1196231555854696448","Mon Nov 18 01:00:02 +0000 2019","therealjpittman",0,0,"Speech recognition library? https://t.co/xNy33PiLrs #ComputerScience"
"1196228540523401218","Mon Nov 18 00:48:03 +0000 2019","kcgcse",1,1,"alegonz/baikal: A graph-based functional API for building complex scikit-learn pipelines. https://t.co/KVzekE3usK @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196228405638811648","Mon Nov 18 00:47:31 +0000 2019","kcgcse",0,0,"How Are Predictive Analytics Applications Changing Oncology? https://t.co/I5dDjJUhrw @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196228294288347137","Mon Nov 18 00:47:04 +0000 2019","kcgcse",0,0,"Artificial Intelligence Can Help Fight Climate Change https://t.co/qfV5XVL5MI @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196228201069998080","Mon Nov 18 00:46:42 +0000 2019","kcgcse",0,0,"The Next Hot Job: Pretending to Be a Robot https://t.co/3jXuHUxETT @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196228109302824961","Mon Nov 18 00:46:20 +0000 2019","kcgcse",0,0,"Artificial Intelligence Can Now Predict When Lightning Will Strike https://t.co/Sd33lJXNjw @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196227995083558912","Mon Nov 18 00:45:53 +0000 2019","kcgcse",1,0,"5 things to know about getting started with AI, machine learning https://t.co/IenyK7PDHb @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196227989815595008","Mon Nov 18 00:45:52 +0000 2019","NCAR_CISL",0,0,"Free #BoulderCO event happening 12/3-9. Great way to get your feet wet in #computerscience #CSforAll #BoulderCSED #csedweek https://t.co/yBcZaBHNFi"
"1196227886455246848","Mon Nov 18 00:45:27 +0000 2019","kcgcse",1,0,"Intel Announces Ponte Vecchio Graphics Cards, Sapphire Rapids CPUs, and Data Center Roadmap https://t.co/75Kfis8CcN @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196227783594102784","Mon Nov 18 00:45:03 +0000 2019","kcgcse",0,0,"Predict - Prescribe - Prevent: Analytics Value Cycle https://t.co/5DGa2tLqNo @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196227689532624897","Mon Nov 18 00:44:40 +0000 2019","kcgcse",0,0,"More Progressive Ways to Measure Deeper Levels of Learning https://t.co/Mua193gnPK @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196227586952552453","Mon Nov 18 00:44:16 +0000 2019","kcgcse",0,0,"Empowering Students Through Sharing | Getting Smart https://t.co/UG24zYlbba @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196227477384744961","Mon Nov 18 00:43:50 +0000 2019","kcgcse",0,0,"Code Exploit Cyber Security: Understanding The Blockchain Technology https://t.co/li9G7uIsE5 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196227291744849920","Mon Nov 18 00:43:05 +0000 2019","kcgcse",0,0,"Augmented reality promises to rescue dying museums – so why don't visitors want to use it? https://t.co/dkUUakxru9 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1196227044260102144","Mon Nov 18 00:42:06 +0000 2019","THInsight1",0,1,"Semantic Granularity Metric Learning for Visual Search #Learning #ComputerScience via https://t.co/uYrZyCEzyT https://t.co/sS5pxkKIjp"
"1196224620694773760","Mon Nov 18 00:32:29 +0000 2019","high_programmrr",0,0,"the best reason⠀ ----------------------------- ⠀ ⠀ #code #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android #Li… https://t.co/d7qhg0xyCk https://t.co/iauIUbsVv8"
"1196222922601488385","Mon Nov 18 00:25:44 +0000 2019","doctorstem",0,5,"It was an honor engaging Parents and Students in the possibilities of #ComputerScience during #GSOCSTEMEXPO 2019 #STEMforAll #csforall #BetterTogether https://t.co/NocSWJUq8f"
"1196222336631889921","Mon Nov 18 00:23:24 +0000 2019","doctorstem",1,6,"Thanks @bhontz for having @ocdestem  out to support #GSOCSTEMEXPO 2019 So much fun engaging young learners in #ComputerScience #csforall #STEMforAll #BetterTogether https://t.co/5oSPGlqYdR"
"1196221499335684096","Mon Nov 18 00:20:04 +0000 2019","FIUSCIS",1,2,"Join us as Vanguard visit to talk to us about their company and job opportunities. Please bring your resume. This event will take place Wednesday, November 20th 5-7 PM at CASE 243. @FIUCareer @FIU_ACS  #fiuscis #fiucec #ComputerScience #Vanguard https://t.co/yd6RMsUeyj"
"1196218004272369664","Mon Nov 18 00:06:11 +0000 2019","PetraTrinke",0,0,"Wishing all the students good luck for the #computerScience exam this morning @WA_Edu_News @ECAWA @WAPLN"
"1196211424013570050","Sun Nov 17 23:40:02 +0000 2019","RutgersCESP",2,2,"47 states &amp; the District of Columbia now permit #computerscience classes to count in place of math classes like Algebra 2. Some question if this is a good idea. Pros? Cons? #RUcsready #CSforall #EdLeadership  https://t.co/aIg2AfCCm8"
"1196208902884528128","Sun Nov 17 23:30:01 +0000 2019","papaitworks",0,1,"#WhatsApp bug allows hackers to plant malware using video files  #smartphone #internet #mobilephone #computer #computernews #tech #technews #technology #TechnologyUpdates #TechCampus #computerscience #computers #Android #apps #malicious  https://t.co/VetJSKlQvS"
"1196208366755942401","Sun Nov 17 23:27:53 +0000 2019","BoswellsComp",2,3,"Now’s your chance #students to nominate a #unicorn aka #computerscience #teacher for a #dedicated #teacher award 😊 Thanks to  @CUPeducation  https://t.co/jcHSo4CRhK  ....... closes 29th November!!!"
"1196202124167786502","Sun Nov 17 23:03:05 +0000 2019","CPTBookings",1,0,"Learning to Scaffold the Development of Robotic Manipulation Skills #Learning #ComputerScience via https://t.co/XR1UPJWOvo https://t.co/NI4jACxene"
"1196195333786746881","Sun Nov 17 22:36:06 +0000 2019","amruthasuri",0,0,"Semantic Granularity Metric Learning for Visual Search #Learning #ComputerScience via https://t.co/gydENhzRSg https://t.co/WyLONDAIiP"
"1196190279356813312","Sun Nov 17 22:16:01 +0000 2019","techsocialnet",5,4,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/KOmbUnztbC"
"1196188082191716353","Sun Nov 17 22:07:17 +0000 2019","heeedt",0,0,"This looks good:  Sir Tim Berners-Lee: The World Wide Web - A Mid-Course Correction  https://t.co/srn5CqNhuN  #caschat #computerscience"
"1196187778041733123","Sun Nov 17 22:06:05 +0000 2019","VizWorld",1,2,"Semantic Granularity Metric Learning for Visual Search #Learning #ComputerScience  https://t.co/ePVzpjLI9Z"
"1196186306105221120","Sun Nov 17 22:00:14 +0000 2019","wowportunity",3,0,"Up to 70% on Computers ! Discover our selection of the best deals &gt;&gt; https://t.co/q7JH1wekdX #computer #technology #tech #pc #gaming #windows #software #programming #computerscience #laptop #coding #programmer #developer #html #apple #instagood #geek #java #it #linux #hardware … https://t.co/EeUHxjfXj0"
"1196178884791812099","Sun Nov 17 21:30:44 +0000 2019","educationpalmer",1,7,"Big news! Every U.S. #K12 student will learn to #read, #write and #code before graduating. All 50 States have adopted K12 #ComputerScience policy thanks to @codeorg. Who remembers back in 2013, only 1/2 of States even counted CS as a STEM course?? https://t.co/kdpEe7h02A"
"1196177539674193920","Sun Nov 17 21:25:24 +0000 2019","arXiv_Daily",5,13,"Using LSTMs for climate change assessment studies on droughts and floods https://t.co/HGtHk9OoYB by Frederik Kratzert et al. #ComputerScience #Learning"
"1196174425613320193","Sun Nov 17 21:13:01 +0000 2019","SpheroEdu",6,13,"Have you heard? Join Sphero in talking #ComputerScience Foundations - our standards-aligned curriculum made just for you and your classroom. Register here for this Wednesday: https://t.co/fmfrGdV6uM https://t.co/NjLGcCVh4M"
"1196172406966013952","Sun Nov 17 21:05:00 +0000 2019","BrodieOnYoutube",1,0,"More Falsehoods Believed By Computer Science Graduates (51 to 100) #YouTube #Programming #ComputerScience https://t.co/6i4M7mGuTO"
"1196170264385638400","Sun Nov 17 20:56:29 +0000 2019","iphonegalaxymd",1,1,"What will you do to her? 😂😂😂  #programmingmemes #programming  #programmer #programmers #developerlife #coding #coderlife #codingisfun #codinglife #programminglife #softwareengineer #softwaredevelopment #coding #codeismylife #informationtechnology #computerscience  #programming https://t.co/oBgGkDRDV5"
"1196169851326386178","Sun Nov 17 20:54:50 +0000 2019","PatrickNazzaro",0,0,"The (potentially) Deadly Consequences of Rounding Errors #computerscience #getyourgeekon  https://t.co/qoO82IUWvL"
"1196169340443406336","Sun Nov 17 20:52:49 +0000 2019","RobertHollinsKY",0,1,"My country imposed limitations that barred someone like myself from pursuing #Mathematics and #ComputerScience because of the mistakes that I'd made in my youth. So I'm teaching myself! 😁 I was able to secure a Master's in Industrial Hygiene, but that's not my passion. #learning https://t.co/IA02f3XPHK"
"1196165357750407169","Sun Nov 17 20:36:59 +0000 2019","RogerAttick",0,0,"The ""Steppingstone Principle"" transcends many of the traditional evolutionary approaches to AI systems by embracing ""creative exploration of all possible solutions."" https://t.co/VWMuWcfISL #ArtificialIntelligence #ComputerScience #MachineLearning #Algorithms #AI #DeepLearning https://t.co/xThMnjLQgV"
"1196164167654400011","Sun Nov 17 20:32:15 +0000 2019","high_programmrr",0,0,"Inbred algorithms⠀ ----------------------------- ⠀ ⠀ #computer #computerscience #machinelearning #machine #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #fronten… https://t.co/doSYKaGvIE https://t.co/JCJlcuo8gR"
"1196163423891021824","Sun Nov 17 20:29:18 +0000 2019","compucademy",1,2,"Use this calculator to convert between binary, decimal and hexadecimal for GCSE and A Level Computer Science. https://t.co/vlnJ9AcizR #computerscience"
"1196157909702451200","Sun Nov 17 20:07:23 +0000 2019","MountAllison",4,17,"Congratulations to #ComputerScience students Isaac Lee, Crystal Sharpe, and Graeme Zinck who received first place in the 2019 @scienceatlantic programming contest and placed eighth overall in the Northeast North America Regional competition this fall https://t.co/zL0nhhOkR5 https://t.co/CrVff5MfTd"
"1196156813990858752","Sun Nov 17 20:03:02 +0000 2019","simplivllc",0,1,"Are You Preparing for Java Interview? This Course Covers 200+ Interview Questions and Answers. #java #javaprogramming #computerscience #computersoftware #javainterview https://t.co/fe16X4CZMm https://t.co/a0RUgJBwux"
"1196156057262755840","Sun Nov 17 20:00:02 +0000 2019","therealjpittman",0,0,"Discrete Probability Help https://t.co/VDWYJqdmE3 #ComputerScience"
"1196155805374046208","Sun Nov 17 19:59:02 +0000 2019","MeMontecristo",0,1,"Semantic Granularity Metric Learning for Visual Search #Learning #ComputerScience via https://t.co/cf7Pan6wEC https://t.co/LMQlC0ybNT"
"1196155303319998465","Sun Nov 17 19:57:02 +0000 2019","iphonegalaxymd",0,0,"The power of doing a restart 🖥 #programmingmemes #programming  #programmer #programmers #developerlife #coding  #coderlife #codingisfun #codinglife #programminglife #softwareengineer #softwaredevelopment #coding #codeismylife #informationtechnology #computerscience  #programming https://t.co/d2WbuJNfVE"
"1196149568716587010","Sun Nov 17 19:34:15 +0000 2019","PLTWorg",3,8,"PLTW students from Frank Newman M.S. just shared the inspiration behind a fire safety game app they developed and how it helps people avoid dangers. Thanks to @verizon, this school now offers PLTW Gateway #computerscience, and the students love it. #PLTWSummit https://t.co/bix7uzIrfV"
"1196148708548775939","Sun Nov 17 19:30:50 +0000 2019","Luisa_Donato",9,10,"Coding Yin and Yang ☯️  #existentialquestions #coding #computerscience #codinglife #100daysofcode #365daysofcode #codenewbie #code #girlswhocode #womenwhocode #girlsinstem #womeninstem #codingjokes #programming #ProgrammerHumor https://t.co/lGbl5QozPA"
"1196148612172066817","Sun Nov 17 19:30:27 +0000 2019","WomenWhoCode",42,136,"🤣 Who loves #programming humor?   #programmer #computerscience #code https://t.co/ooaYln9wXL"
"1196148510695014400","Sun Nov 17 19:30:02 +0000 2019","techsocialnet",2,2,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/QA0l0xYEup"
"1196142685205090305","Sun Nov 17 19:06:54 +0000 2019","Deep__AI",8,12,"Semantic Granularity Metric Learning for Visual Search https://t.co/0CnLkLkCOf by Dipu Manandhar et al. #ComputerScience #Learning"
"1196137325128044544","Sun Nov 17 18:45:36 +0000 2019","dlearningland",1,2,"Get Big Discount on | #BlackFriday | #BlackFriday2019 | Machine Learning  https://t.co/mY1ajMFCfV  #Tutorial #Onlinecourses #Certification #MachineLearning #Computerscience #DataScience #Python https://t.co/HnzbZmpViA"
"1196133966438436865","Sun Nov 17 18:32:15 +0000 2019","high_programmrr",0,0,"Literally the life we all live.⠀ ----------------------------- ⠀  #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #an… https://t.co/syrOI0D13J https://t.co/bZ6joYmEP1"
"1196130422599692289","Sun Nov 17 18:18:10 +0000 2019","gutsytechster",1,2,"Computer science involves a lot of terminologies. To get an abstract of different terms involved in it, read through it. :) #programming #computerscience https://t.co/C8lIn1J41b https://t.co/uOZJptCwz6"
"1196129756216991744","Sun Nov 17 18:15:31 +0000 2019","dlearningland",3,3,"Get Big Discount on | #BlackFriday | #BlackFriday2019 | Machine Learning Bootcamp: Become a ML Engineer in 6 months. Job Guaranteed  https://t.co/CorlAEJkJN  #Tutorial #Onlinecourses #Certification #Computerscience #DataScience #DeepLearning  #Python https://t.co/p04l2XL20U"
"1196129751620038658","Sun Nov 17 18:15:30 +0000 2019","rezacy",0,0,"#Discounts | Crazy deal | #BlackFriday | #BlackFriday2019 | Machine Learning  https://t.co/ugrVX8u51a  #Tutorial #Onlinecourses #Certification #MachineLearning #Computerscience #DataScience #Python"
"1196127870554382336","Sun Nov 17 18:08:01 +0000 2019","_CodeCrew",4,6,"Register your child for the Hour of Code today! All students in grades 5-12, not just CodeCrew students, any student who's interested in #coding, #tech, &amp; #computerscience. Let's celebrate #computerscienceforall together 12/7 | 10a - 1p | Ben Hooks Library https://t.co/WDRndTLUiJ https://t.co/RRQRhTzwFk"
"1196123181804900352","Sun Nov 17 17:49:24 +0000 2019","NikKelsey",0,1,"Get along to this event my team and I are working through the CS Accelerator now! Not only is it an excellent refresher but it’s covered by an £1800 bursary per person if you get started by the end of Feb! https://t.co/0QmCxjPbuC #teacher #computerscience https://t.co/XLtpPiRzDL"
"1196122367182987265","Sun Nov 17 17:46:09 +0000 2019","kamranhusain1",11,7,"Day 50 of 100 #100DaysOfCode Thank you universe🙂 . .  #coding #programming #programmer #code #developer #javascript #technology #html #tech #coder #css #webdesign #computerscience #webdevelopment #webdeveloper #java#software #python #developers #softwaredeveloper #linux"
"1196122241563602944","Sun Nov 17 17:45:39 +0000 2019","dlearningland",3,2,"Get Big Discount on | #BlackFriday | #BlackFriday2019 | Best Artificial Intelligence Course Online, Tutorial &amp; Certification 2019  https://t.co/IlfTKjhbq8  #Training #AI #ArtificialIntelligence #MachineLearning #Computerscience #DataScience #DeepLearning #Python #Unity https://t.co/n3fJx0Ps15"
"1196122237931315201","Sun Nov 17 17:45:39 +0000 2019","rezacy",1,0,"#Discounts | Crazy deal | #BlackFriday | #BlackFriday2019 | Machine Learning Bootcamp: Become a ML Engineer in 6 months. Job Guaranteed  https://t.co/mw6jqG9gTc  #Tutorial #Onlinecourses #Certification #Computerscience #DataScience #DeepLearning  #Python"
"1196121404745404416","Sun Nov 17 17:42:20 +0000 2019","NCCENorthEast",5,11,"If you teach computer science or are a non specialist based in the North East  get along to @KingsPriory on the 4th December to learn about the NCCE and some of the fully funded training and bursaries available! #computerscience #teaching https://t.co/X3yzCHfXIE"
"1196120053755740160","Sun Nov 17 17:36:58 +0000 2019","3Zade_SSG",0,1,"Your #ComputerScience degree isn't valid till someone from your friend circle or family asks you to make a #Game or App (in 1 month) 🤣 Now i can finally say i hold a #CS Degree bc i just received that request over 1 hr+ phone call 🤣 LOL 🤣🤣🤣🤣🤣"
"1196114674431021059","Sun Nov 17 17:15:35 +0000 2019","rezacy",1,0,"#Discounts | Crazy deal | #BlackFriday | #BlackFriday2019 | Best Artificial Intelligence Course Online, Tutorial &amp; Certification 2019  https://t.co/MK0aeKvZNw  #AI #ArtificialIntelligence #MachineLearning #Computerscience #DataScience #DeepLearning #Python #Unity"
"1196110924882620416","Sun Nov 17 17:00:41 +0000 2019","techsocialnet",2,1,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/wolF7JutbN"
"1196110868611813379","Sun Nov 17 17:00:28 +0000 2019","CreateLearnSTEM",0,0,"In Detroit, 18 schools offer Advanced Placement computer science, including district and charter schools. Three years ago, not a single school in the city offered the AP course.   #STEM #Education #ComputerScience #edtech   https://t.co/h8WfXjJnNT https://t.co/KWahHDR98C"
"1196105053612003328","Sun Nov 17 16:37:21 +0000 2019","EducatorMagUK",0,0,"Bring #coding to your classroom with #KUBO🤗 KUBO is a multi-award winning #classroom solution, that breaks down barriers to teaching computer science and coding to students as young as four🤩  Learn more here👉  https://t.co/dVVbL4GNmF #STEAMeducation #ComputerScience #STEAM https://t.co/zU6fMhgrNF"
"1196098284869296128","Sun Nov 17 16:10:28 +0000 2019","gtcomputing",0,2,"Another great example of a #computerscience student taking a good idea to the next level. Well done! https://t.co/Jxp9xqIyj1"
"1196097452123836425","Sun Nov 17 16:07:09 +0000 2019","DocAngMullennix",2,8,"This girl and her #coding skills #explodingpickle @BitsboxKids #code #computerscience https://t.co/k0zj16oz5t"
"1196095767808815104","Sun Nov 17 16:00:28 +0000 2019","simplivllc",0,2,"A Guide Explaining You 5 OOP Concepts in Java [With Code Examples]. Learn More Here. #java #javaprogramming #computerscience #computersoftware #oops https://t.co/DiUCyy5N2b"
"1196094404131463171","Sun Nov 17 15:55:02 +0000 2019","spelldotrun",2,1,"Top 5 Deep Learning Frameworks. Try these Deep Learning frameworks and more on https://t.co/yMhDvSdV2O   #tensorflow #keras #mxnet #pytorch #caffe #machinelearning #datascience #deeplearning #gpu #infrastructure #innovation #bigdata #computerscience #data #python #analytics https://t.co/14Tl2PjSHy"
"1196088678545707008","Sun Nov 17 15:32:17 +0000 2019","enjelhutasoit",2,2,"""What You Learn in a 4 Year #ComputerScience Degree?”  ▪Read more: https://t.co/eKrDufUsUw ▪Via: @colingabsmith @freeCodeCamp  #developer #programmer #programming #developer #DataScience #Algorithms #JQuery #JavaScript #DevOps #frontEnd #backEnd #swift #java #softwaredeveloper https://t.co/Ps8xOARHs7"
"1196085849559117828","Sun Nov 17 15:21:03 +0000 2019","Boystownj",0,2,"#Congratulations to longtime Boys Town Jerusalem instructor Shlomo Serok on being appointed by the #MinistryofEducation to serve as Israel’s first (and only) national coordinator for high school #cybertechnology instructors. Read more: https://t.co/cA9AeFjrWo  #computerscience https://t.co/oW2GezUPwC"
"1196084326338711553","Sun Nov 17 15:15:00 +0000 2019","Livermore_Comp",0,0,"Sunday fun day! Head over to #SC19 room 207 for this tutorial on floating-point scientific software analysis, starting at 8:30. All times MST. https://t.co/4x81ckrzpA #HPCisNow #LLNLatSC #dataanalysis #gpu #hpc #computerscience https://t.co/1roTq6FEuc"
"1196083610660548608","Sun Nov 17 15:12:09 +0000 2019","LemmeRTu",1,0,"Computer Hogging Your Family Time?  https://t.co/lKEjnniHiR  #computer #computerscience #computers #data #technology #ML #AI #bigdata #computerscientists #computing ##computerscientist #scientist #hardware #software https://t.co/xWtz5XzCFl"
"1196082436678963202","Sun Nov 17 15:07:29 +0000 2019","arXiv_Daily",7,9,"Detecting Patterns of Physiological Response to Hemodynamic Stress via Unsupervised Deep Learning https://t.co/adARhwJS6H by Chufan Gao et al. #MachineLearning #ComputerScience"
"1196081272214437890","Sun Nov 17 15:02:52 +0000 2019","Faddablack",0,1,"Finally the #timetracker logic works, a little bit of #finetuning and we’re good to go  #angular7 #angular #javascript #softwaredeveloper #computerscience #developer #developerlife https://t.co/WPgxoM5UAM https://t.co/nLupDdOWBJ"
"1196080559379759105","Sun Nov 17 15:00:02 +0000 2019","therealjpittman",0,0,"What resources do you check up on to best keep in touch with the new technologies, upcoming startups, company initiatives? https://t.co/DwZ2b3XDN0 #ComputerScience"
"1196072286635397124","Sun Nov 17 14:27:09 +0000 2019","AbbasJbr",3,4,"#sunday mood 👨‍💻👨‍💻  #programming #coding #programmer #developer #code #coder #technology #python #tech #javascript #webdeveloper #java #html #computerscience #css #webdesign #webdevelopment #software… https://t.co/GNSbD0FQTm"
"1196069597469765633","Sun Nov 17 14:16:28 +0000 2019","arXiv_Daily",15,37,"On Network Embedding for Machine Learning on Road Networks: A Case Study on the Danish Road Network https://t.co/6k5r8xvlKT by Tobias Skovgaard Jepsen et al. #MachineLearning #ComputerScience"
"1196067691166986240","Sun Nov 17 14:08:54 +0000 2019","d8aninja",2,3,"""There are several guis made by the command line challenged"" has got to be the sickest nerd burn of all time. #programming #computers #computerscience #rstats #rustlang #python"
"1196064449821581312","Sun Nov 17 13:56:01 +0000 2019","techsocialnet",1,4,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/VNF6MqnV17"
"1196064222532325376","Sun Nov 17 13:55:07 +0000 2019","TheNathanOne",0,0,"Benefits of #technology #integration in #Education  #Tech helps, Flash cards app, #Audiobooks @audible_com @coursera @khanacademy @cffsd @edXOnline @MITxonedX @udemy   #engineeringstudent #engineeringstudents #computerscience #appdevelopment #programmingisfun #smarttechnology https://t.co/aC9XWyCnqk"
